SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore
5,172,2026-03-19 05:53:34,05:53:39,5.37,Morning,3.91,4.17,2.53,1.85,172,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,53.9,61.3,7.4,1,0.0007,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.13,52.00,1.27,-0.0302,1.51,0.00,0.00,0,0.00,0,0,0.2127,240,0,0.6806,9,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,173,2026-03-19 05:53:39,05:53:40,0.98,Morning,5.24,5.24,2.55,1.83,173,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,61.3,62.6,1.2,1,0.0005,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-4.39,-0.0303,1.52,0.00,0.00,0,0.00,0,0,0.2121,191,0,0.6783,9,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,174,2026-03-19 05:53:40,05:53:41,1.06,Morning,6.90,6.90,2.50,1.87,174,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,62.6,63.2,0.6,1,0.0001,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,0.08,-0.0303,1.53,0.00,0.00,0,0.00,0,0,0.2120,145,0,0.6760,9,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,175,2026-03-19 05:53:41,05:53:42,0.71,Morning,5.49,5.49,2.44,1.92,175,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,63.2,63.2,0.0,1,0.0003,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.34,-0.0305,1.54,0.00,0.00,0,0.00,0,0,0.2114,182,0,0.6738,9,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,176,2026-03-19 05:53:42,05:53:43,1.43,Morning,5.35,5.85,1.91,1.75,176,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,63.2,66.3,3.1,1,0.0003,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.25,0.00,0.72,-0.0304,1.54,0.00,0.00,0,0.00,0,0,0.2108,377,0,0.6716,9,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,177,2026-03-19 05:53:43,05:53:46,2.20,Morning,7.10,8.13,1.28,0.52,177,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,66.3,64.4,-1.9,1,0.0006,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.17,0.00,0.77,-0.0303,1.55,0.00,0.00,0,0.00,0,0,0.2117,288,0,0.6693,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,178,2026-03-19 05:53:46,05:53:47,1.02,Morning,11.11,11.11,1.28,0.51,178,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,64.4,64.4,0.0,1,0.0002,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-1.18,-0.0303,1.55,0.00,0.00,0,0.00,0,0,0.2147,90,0,0.6671,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,179,2026-03-19 05:53:47,05:53:48,1.00,Morning,6.11,7.46,1.27,0.52,179,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,64.4,64.4,0.0,1,0.0002,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-0.03,-0.0304,1.56,0.00,0.00,0,0.00,0,0,0.2150,344,0,0.6649,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,180,2026-03-19 05:53:48,05:53:52,4.53,Morning,12.35,12.35,2.04,1.32,180,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,64.4,62.6,-1.9,1,0.0002,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.06,38.00,3.54,-0.0297,1.56,0.00,0.00,0,0.00,0,0,0.2187,81,0,0.6628,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,181,2026-03-19 05:53:52,05:53:53,0.92,Morning,5.26,5.26,1.93,1.38,181,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,62.6,62.6,0.0,1,0.0018,0.0,11,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-3.62,-0.0298,1.57,0.00,0.00,0,0.00,0,0,0.2181,190,0,0.6606,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,182,2026-03-19 05:53:53,05:54:01,7.79,Morning,6.49,6.49,3.05,2.74,182,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,62.6,61.9,-0.6,1,0.0309,0.0,12,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.38,68.00,6.87,-0.0286,1.55,0.00,0.00,0,0.00,0,0,0.2178,154,0,0.6585,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,183,2026-03-19 05:54:01,05:54:02,0.89,Morning,5.03,5.03,3.03,2.76,183,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,61.9,60.7,-1.2,1,0.0003,0.0,12,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-6.90,-0.0287,1.56,0.00,0.00,0,0.00,0,0,0.2173,199,0,0.6563,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,184,2026-03-19 05:54:02,05:54:03,1.16,Morning,5.53,5.56,3.06,2.74,184,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,60.7,61.3,0.6,1,0.0002,0.0,12,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.27,0.00,0.27,-0.0287,1.57,0.00,0.00,0,0.00,0,0,0.2167,362,0,0.6542,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,185,2026-03-19 05:54:03,05:55:09,65.56,Morning,6.61,8.77,15.26,25.29,185,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.60,1,0,1,0,-1,0,0,0,0,0,0.00,0,61.3,47.1,-14.3,1,0.0106,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,5.56,96.00,64.40,-0.0175,1.42,0.00,0.00,0,0.00,0,0,0.2161,167,0,0.6521,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,186,2026-03-19 05:55:09,05:55:09,0.70,Morning,3.18,4.18,15.22,25.31,186,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.1,46.5,-0.6,1,0.0007,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-64.86,-0.0178,1.43,0.00,0.00,0,0.00,0,0,0.2169,239,0,0.6624,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,187,2026-03-19 05:55:09,05:55:13,3.62,Morning,4.48,4.48,14.39,25.61,187,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,45.2,-1.2,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.06,14.00,2.91,-0.0177,1.43,0.00,0.00,0,0.00,0,0,0.2171,223,0,0.6723,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,188,2026-03-19 05:55:13,05:55:14,1.13,Morning,5.43,5.43,14.43,25.58,188,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,44.6,-0.6,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.28,0.00,-2.48,-0.0179,1.44,0.00,0.00,0,0.00,0,0,0.2165,184,0,0.6702,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,189,2026-03-19 05:55:14,05:55:15,0.66,Morning,3.95,5.85,14.33,25.64,189,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,0,0,1,0,-1,0,0,0,0,0,0.00,0,44.6,45.2,0.6,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.48,-0.0182,1.44,0.00,0.00,0,0.00,0,0,0.2159,171,0,0.6681,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,190,2026-03-19 05:55:15,05:55:24,9.19,Morning,11.49,11.49,3.06,3.26,190,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,0,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,45.8,0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.46,76.00,8.54,-0.0171,1.43,0.00,0.00,0,0.00,0,0,0.2189,87,0,0.6661,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,191,2026-03-19 05:55:24,05:55:25,0.75,Morning,4.74,4.74,3.07,3.25,191,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.8,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-8.45,-0.0174,1.44,0.00,0.00,0,0.00,0,0,0.2187,211,0,0.6757,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,192,2026-03-19 05:55:25,05:55:26,1.54,Morning,5.41,5.41,2.65,3.28,192,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.8,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.24,0.00,0.79,-0.0176,1.45,0.00,0.00,0,0.00,0,0,0.2181,185,0,0.6737,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,193,2026-03-19 05:55:26,05:55:27,0.65,Morning,4.67,4.67,2.56,3.33,193,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,45.2,-0.6,1,0.0000,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.89,-0.0178,1.45,0.00,0.00,0,0.00,0,0,0.2179,214,0,0.6830,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,194,2026-03-19 05:55:27,05:55:28,1.44,Morning,6.62,6.62,2.72,3.26,194,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,45.2,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.25,0.00,0.79,-0.0180,1.46,0.00,0.00,0,0.00,0,0,0.2177,151,0,0.6810,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,195,2026-03-19 05:55:28,05:55:29,0.66,Morning,8.85,8.85,1.01,0.40,195,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.2,45.8,0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-0.78,-0.0183,1.47,0.00,0.00,0,0.00,0,0,0.2189,113,0,0.6790,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,196,2026-03-19 05:55:29,05:55:31,1.66,Morning,5.65,8.77,1.19,0.44,196,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.75,1,0,1,0,-1,0,0,0,0,0,0.00,0,45.8,47.7,1.9,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.23,0.00,1.00,-0.0184,1.47,0.00,0.00,0,0.00,0,0,0.2201,689,0,0.6769,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,197,2026-03-19 05:55:31,05:55:31,0.80,Morning,6.10,6.10,1.04,0.42,197,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,48.3,0.6,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-0.86,-0.0186,1.48,0.00,0.00,0,0.00,0,0,0.2196,164,0,0.6749,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,198,2026-03-19 05:55:31,05:55:36,4.98,Morning,5.32,5.32,1.91,1.58,198,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.3,48.9,0.6,1,0.0045,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.08,40.00,4.19,-0.0182,1.47,0.00,0.00,0,0.00,0,0,0.2190,188,0,0.6730,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,199,2026-03-19 05:55:36,05:55:42,5.46,Morning,4.52,4.52,2.71,2.08,199,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.9,50.2,1.2,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.13,48.00,0.48,-0.0177,1.47,0.00,0.00,0,0.00,0,0,0.2191,221,0,0.6821,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,200,2026-03-19 05:55:42,05:55:43,0.64,Morning,11.79,16.39,2.71,2.09,200,1,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.2,49.5,-0.6,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.32,0.00,-4.82,-0.0180,1.48,0.00,0.00,0,0.00,0,0,0.2240,200,0,0.6801,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,201,2026-03-19 05:55:43,05:55:43,0.83,Morning,6.25,6.25,2.54,2.19,201,2,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,49.5,49.5,0.0,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,0.19,-0.0182,1.48,0.00,0.00,0,0.00,0,0,0.2235,160,0,0.6781,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,202,2026-03-19 05:55:43,05:55:45,1.28,Morning,7.15,8.62,2.64,2.13,202,3,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.67,1,0,1,0,-1,0,0,0,0,0,0.00,0,49.5,52.6,3.1,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.26,0.00,0.44,-0.0183,1.49,0.00,0.00,0,0.00,0,0,0.2245,292,0,0.6762,10,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,203,2026-03-19 05:55:45,05:55:48,3.61,Morning,5.24,5.24,2.36,1.88,203,4,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,52.6,50.8,-1.9,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.04,6.00,2.33,-0.0181,1.49,0.00,0.00,0,0.00,0,0,0.2240,191,0,0.6742,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,204,2026-03-19 05:55:48,05:55:50,2.11,Morning,4.88,4.88,1.69,1.08,204,5,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.8,50.8,0.0,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.18,0.00,-1.50,-0.0181,1.49,0.00,0.00,0,0.00,0,0,0.2236,205,0,0.6831,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,205,2026-03-19 05:55:50,05:55:51,0.86,Morning,6.10,6.10,1.74,1.04,205,6,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.8,50.8,0.0,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.30,0.00,-1.25,-0.0183,1.50,0.00,0.00,0,0.00,0,0,0.2231,164,0,0.6811,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,206,2026-03-19 05:55:51,05:55:52,1.14,Morning,4.41,4.41,1.80,0.99,206,7,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,50.8,48.9,-1.9,1,0.0005,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.27,0.00,0.28,-0.0185,1.51,0.00,0.00,0,0.00,0,0,0.2234,227,0,0.6898,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,207,2026-03-19 05:55:52,05:55:53,1.04,Morning,5.08,5.08,1.75,1.02,207,8,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.9,48.9,0.0,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.28,0.00,-0.10,-0.0186,1.51,0.00,0.00,0,0.00,0,0,0.2229,197,0,0.6878,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,208,2026-03-19 05:55:53,05:55:55,2.01,Morning,5.88,5.88,1.43,0.52,208,9,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.9,48.9,0.0,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.19,0.00,0.97,-0.0186,1.52,0.00,0.00,0,0.00,0,0,0.2224,170,0,0.6859,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,209,2026-03-19 05:55:55,05:55:58,2.83,Morning,6.02,6.02,1.58,0.74,209,10,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,48.9,47.7,-1.2,1,0.0006,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.11,0.00,0.82,-0.0185,1.52,0.00,0.00,0,0.00,0,0,0.2219,166,0,0.6840,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,210,2026-03-19 05:55:58,05:55:59,0.98,Morning,5.52,5.52,1.60,0.72,210,11,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0004,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.29,0.00,-1.85,-0.0187,1.52,0.00,0.00,0,0.00,0,0,0.2213,181,0,0.6822,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,211,2026-03-19 05:55:59,05:56:00,0.80,Morning,7.94,7.94,1.53,0.77,211,12,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,1,795,0,0,0,0,0,0.00,0,47.7,47.1,-0.6,1,0.0006,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.31,0.00,-0.18,-0.0188,1.53,0.00,0.00,0,0.00,0,0,0.2219,126,0,0.6803,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,212,2026-03-19 05:56:00,05:56:00,0.43,Morning,3.82,5.49,1.41,0.88,212,13,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,1.00,1,0,1,1,434,0,0,0,0,0,0.00,0,47.1,46.5,-0.6,1,0.0001,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,-0.34,0.00,-0.36,-0.0190,1.54,0.00,0.00,0,0.00,0,0,0.2213,182,0,0.6784,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,213,2026-03-19 05:56:01,05:56:07,6.08,Morning,5.25,6.41,2.22,2.10,213,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.50,1,0,1,0,-1,0,0,0,0,0,0.00,0,46.5,47.7,1.2,1,0.0002,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.21,56.00,5.65,-0.0185,1.53,0.00,0.00,0,0.00,0,0,0.2210,156,0,0.6766,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
5,214,2026-03-19 05:56:07,05:56:18,11.48,Morning,4.72,7.46,3.95,4.30,214,0,0,0,0,0,-1,-1,-1,-1,0.0000,1,0,0,0,0.83,1,0,1,0,-1,0,0,0,0,0,0.00,0,47.7,47.7,0.0,1,0.0003,0.0,13,1,1,44,0,0,0,SPEAKER,unknown,0.00,unknown,0,0.8115,5,0,0,0,1,0,0,0.73,78.00,5.39,-0.0173,1.52,0.00,0.00,0,0.00,0,0,0.2206,163,0,0.6747,11,0,0.0,0.2375,0.00,0.0,0.01,0,0,,0,0,0,0,0,1,9,Work / Study,0,0,0
